Cafe Saint Ex,Classic Bistro
Potbelly's,sandwich
Five Guys,burger
Al Tiramisu,italian
New Dynasty,chinese
Dupont Pizza,pizza
Subway,sandwich
Bagels... Etc,bagel
Stars Bistro & Bar,american
alberto's,pizza
Bangkok Thai Dining,thai
Thomas Sweet,ice_cream
Corner Bakery,sandwich
Potbelly,sandwich
Sweet Green,salad
McDonald's,burger
New Big Wong,chinese
On Rye,sandwich
Pidzza,pizza
Joy Luck House Bakery & Cafe,chinese
Bantam King,asian
Chop'T Creative Salad Co.,salad
Chipotle,mexican
McDonald's,burger
Legal Sea Foods,seafood
Dunkin' Donuts,donut
McDonald's,burger
Starbucks,coffee_shop
Mayflower,chinese
Pica Taco,mexican
Ercilia's,latin_american
Dos Gringos,vegan
Haydee's Restaurant,mexican
Pho 14,vietnamese
Snack,snack
Panda Market,burger
Subway,sandwich
The Dancing Crab,regional
Starbucks Coffee,coffee_shop
Chipotle,mexican
Ben & Jerry's,ice_cream
Subway,sandwich
Haagen Dazs,ice_cream
Citi Pizza,pizza;pakistani
Quick Pita,Middle East
Moby Dick House of Kabob,Middle East
Subway,sandwich
Chipotle,mexican
McDonald's,burger
Starbucks,coffee_shop
Starbucks,coffee_shop
Finn & Porter,steak_house
Starbucks Coffee,coffee_shop
Starbucks,coffee_shop
Starbucks Coffee,coffee_shop
Krispy Kreme,donut
Starbucks Coffee,coffee_shop
Haad Thai Restaurant,thai
Quizno's,sandwich
Aria Trattoria,italian
New World Cafe,chinese
Auntie Anne's,pretzel
Häagen-Dazs,ice_cream
Domino's,pizza
Tuscany Cafe,pizza
Naan & Beyond,indian
Nirvana Express,indian
Five Guys,burger
Au Bon Pain,sandwich
Indique Heights,indian
McDonald's,burger
Chipotle,mexican
Hershey's,ice_cream
Tony & Joe's Seafood Place,seafood
Yamas,greek
Cafe Paradiso,italian
McDonald's,burger
Pasta Italiana,italian
Macintyre's,american
Baskin-Robbins,ice_cream
Eddie's Cafe,chinese
Zannchi,korean
Chipotle,mexican
Bistro,french
Kitchen No. 1,chinese
Hank's Oyster Bar,seafood
Duke's Grocery,american
McDonald's,burger
Starbucks,coffee_shop
Greek Deli,greek
Nooshi Carryout,japanese
Panera Bread,sandwich
Jetties,sandwich
Mayur Kabob House,pakistani
Mr. Yogato,ice_cream
Starbucks Coffee,coffee_shop
Taylor Gourmet,sandwich
Yosaku Restaurant,japanese
Le Chat Noir,french
Booeymonger,deli
Maggiano's,italian
Bambule,mediterranean
Casa Fiesta II,mexican
49 Twelve Thai Cuisine,thai
Murasaki Restaurant,japanese
Pasta Mia,italian
My Canton,mexican; salvadorian
New Orleans Cafe,cajun
La Fourchette,french
El Rincón Español,spanish
Churreria Madrid Restaurant,spanish
Awash,ethiopian
Jyoti,indian
Casa Oaxaca,mexican
Buca Di Beppo,italian
Dahlak Restaurant,ethiopian
North Sea Carry-out Restaurant,chinese
Banana Leaves,asian
Himalayan Heritage,indian
Lapis,Afghan
El Torogoz Restaurant,mexican
Hitching Post Restaurant,american
Slash Run,burger
3701 Jerk Station,Caribbean
Petworth Citizen & Reading Room,american
Tacqueria del Barrio,mexican
La Lomita Dos,mexican
Aatish On The Hill,indian
Bistro Italia,italian
Ethiopic Restaurant,ethiopian
La Lomita,mexican
Hunan Dynasty,chinese
Liberty Tree,fusion_cuisine
Lincoln Park Bar & Wine,american_and_geechy
Ambar,balkan
Pizzeria Uno,pizza
Cava,greek
Armands Chicago Pizzeria,pizza
Burger Tap & Shake,burger
Italian Pizza Kitchen,pizza
Masala Art,indian
Guapo's,mexican
Tian Tian Fang,chinese
Vace Italian,pizza
Cafe Deluxe,american
Indique,indian
Medium Rare Restaurant,steak_house
Siam House,thai
Nam-Viet Pho 79,vietnamese
Laredo Restaurant,mexican
Two Amys,pizza
Cactus Cantina,mexican
Paragon Thai Restaurant,thai
Spices Restaurant,asian
Dolan,uyghur
Cleveland Park Bar & Grill,bar&grill
China Cafe Carryout,chinese
Heritage India,indian
Kavanagh's Pizza Pub,pizza
McDonald's,burger
Negril,jamaican
Starbucks,coffee_shop
McDonald's,burger
The Heights,american
Thip Khao,thai
El Rinconcito Cafe,latin_american
Gloria's Restaurant & Carry Out,latin_america
Pete's New Haven Style Apizza,pizza
Absolute Thai Restaurant,thai
Chinatown Express,chinese
California Tortilla,tex-mex
Chinatown Garden Restaurant,chinese
Cafe Mozart,german
Chef Geoff's Downtown,american
Harry's,american
Full Kee Restaurant,chinese
Eat First,chinese
La Tasca,spanish
Reren Lamen & Bar,noodle
Thai Chili,thai
Tai Shan Restaurant,chinese
Rosa Mexicano,mexican
Sushi Aoi Restaurant,japanese
Jaleo,spanish
Momiji,japanese
Rasika,indian
Tony Cheng's Seafood Restaurant,chinese
Zaytinya,mediterranean
Panache,tapas
Royal Thai Cuisine & Bar,thai
The Bombay Club,indian
Matchbox Pizza,pizza
Mccormick & Schmick,seafood
Pizzeria Paradiso,pizza
The Regent Thai Cuisine,thai
zBurger,burger
Sushi Taro,sushi
Pasara Thai DC,thai
Luna Grill & Diner,american
Dalchinni,indian
Thai Chef,thai
Marrakesh Palace Pasha Lounge,moroccan
Mai Thai,thai
Sakana Japanese Restaurant,japanese
Thaiphoon,thai
ezme,turkish
Kellari Taverna,greek
El Chalan,peru
Thai Coast Restaurant,thai
Nooshi,japanese
Thai Kingdom Restaurant,thai
Aroma Indian Restaurant,indian
Cafe Asia,asian
Rice Bar Bibimbap Noodle,korean
Thai Kitchen Restaurant,thai
Morton's of Chicago,steak
Bertucci's Brick Oven Pizzeria,pizza
Old Glory,barbecue
Pizzeria Paradiso,pizza
Cafe Bonaparte,crepe
Sea Catch Restaurant,seafood
Miss Saigon,vietnamese
Bodega,spanish
Taj of India,indian
Bangkok Joe's,thai
Don Lobo's Mexican Grill,mexican
Paolo's,italian
Vietnam Georgetown Restaurant,vietnamese
Das Ethiopian Cuisine,ethiopian
Il Canale,italian
Ledo Pizza,pizza
Basil Thai Restaurant,thai
Bistro Lepic,french
Harmony Cafe,chinese
Johnny Rocket,burger
Neyla,thai
Filomena Ristorante,italian
Cafe La Ruche,french
Mai Thai,thai
Lalibela Ethiopian Restaurant,ethiopian
Cork Wine Bar,wine
Logan Tavern,american
Thai Tanic Restaurant,thai
Rice Restaurant & Bar,thai
Radius Pizza,pizza
China Town,chinese
Pupuseria San Miguel,latin_american
Marleny's Restaurant & Carryout,mexican
Don Juan Restaurant,mexican
Acadiana,seafood
Zenebech Injera,international
El Sol Restaunrante & Tequileria,mexican
Queen of Sheba,Ethiopian
Fasil Ethiopian Restaurant,ethiopian
Listranis Italian Gourmet,italian
Trattoria Italiano,italian
Medaterra,mediterranean
Lebanese Taverna,lebanese
Mr Chen's Organic Chinese,chinese
Etete Ethiopian Cuisine,ethiopian
Busboys and Poets,american
Upper Crust Pizzeria,pizza
Alero Restaurant and Lounge,mexican
Marvin,french
Restaurant Judy,latin_american
Appioo African Bar & Grill,Ghanaian
Dynasty Ethiopian Restaurant,ethiopian
Exiles,american
Toku Japanese and Asian Cuisine,japanese
Mulebone,american
DC Noodles,asian
Coppi's Pizza,pizza
Dukem,ethiopian
Duffy's Irish Pub,irish
Darlington House,italian
Papa John's,pizza
Taylor Gourmet,sandwich
Ching Ching Cha,tea
Five Guys Hamburgers and Fries,burger
Taylor Gourmet Deli & Market,deli
Copycat Co.,chinese
Bagels & Baguettes,Breakfast/Brunch
Maketto,asian
Sol Mexican Grill,mexican
McDonald's,burger
McDonald's,burger
Chicken & Rice Indian Cuisine & Kabob,indian
Major’s Carryout,Chinese/American/Soul_Food
